615.40,28201.97,78279.11,59454.85,59069.70,55475.72,52801.93,46007.76,39069.88,40833.68,44554.38,46882.51,47736.35,48509.08,49474.38,51151.48,54914.51,58051.48,63769.99,70135.54,76313.10,80251.62,85298.48,86156.82,86380.45,84749.37,84319.18,83840.80,80136.74,68728.43,36905.58,67774.30,260978.25,241114.94,10219.84,1162.30,906.68,880.40,756.90,849.44,1127.31,1533.60
615.50,27937.26,78643.55,59392.01,58997.85,55401.31,52751.22,45960.56,39029.44,40787.11,44501.15,46830.87,47680.11,48445.30,49421.16,51091.26,54844.46,57991.66,63699.67,70060.72,76220.53,80172.19,85213.05,86055.65,86283.37,84657.69,84234.18,83750.84,80051.61,68653.33,36853.74,65535.89,260698.88,242625.10,10915.89,1168.31,909.06,880.87,756.22,849.26,1126.97,1532.59
615.60,27674.57,79007.91,59330.84,58926.09,55327.72,52701.33,45913.69,38989.43,40740.92,44448.02,46779.61,47624.36,48382.30,49368.01,51031.18,54774.53,57932.29,63629.31,69985.96,76129.08,80093.21,85127.70,85955.32,86186.79,84566.23,84149.72,83661.66,79966.91,68578.82,36802.38,63342.78,260387.60,244068.84,11656.17,1174.44,911.40,881.37,755.61,849.05,1126.71,1531.58
615.70,27413.89,79372.21,59271.36,58854.44,55254.94,52652.25,45867.15,38949.87,40695.12,44395.00,46728.73,47569.09,48320.09,49314.94,50971.24,54704.74,57873.38,63558.90,69911.24,76038.74,80014.67,85042.40,85855.84,86090.69,84474.99,84065.80,83573.24,79882.65,68504.91,36751.49,61194.93,260044.40,245446.18,12440.71,1180.71,913.68,881.92,755.07,848.80,1126.54,1530.59
615.80,27145.87,79749.69,59211.50,58780.30,55180.37,52602.23,45819.27,38909.34,40648.06,44340.17,46676.40,47512.34,48256.46,49260.00,50909.27,54632.56,57812.81,63485.87,69833.86,75946.30,79933.75,84954.08,85753.63,85991.62,84380.66,83979.40,83482.41,79795.78,68428.94,36699.28,59017.04,259654.74,246803.04,13300.86,1187.35,915.98,882.52,754.58,848.51,1126.45,1529.56
615.90,26873.10,80137.04,59151.98,58704.32,55104.76,52551.82,45770.50,38868.24,40600.19,44284.01,46623.13,47454.64,48192.06,49203.70,50845.83,54558.64,57751.17,63410.87,69754.50,75852.69,79851.21,84863.49,85649.71,85890.50,84284.10,83891.35,83390.07,79707.12,68351.64,36646.23,56833.57,259218.25,248119.65,14234.34,1194.31,918.28,883.19,754.15,848.17,1126.46,1528.52
616.00,26618.72,80501.12,59097.75,58632.99,55034.52,52505.26,45724.98,38830.06,40555.59,44231.33,46573.43,47400.90,48132.32,49150.84,50786.34,54489.28,57693.68,63340.32,69679.94,75765.84,79774.06,84778.39,85552.88,85795.93,84193.54,83809.12,83304.05,79624.21,68279.58,36596.86,54827.14,258775.25,249289.52,15157.16,1200.98,920.39,883.85,753.82,847.81,1126.55,1527.55
616.10,26366.60,80865.13,59045.41,58561.79,54965.19,52459.61,45679.84,38792.37,40511.42,44178.77,46524.17,47347.71,48073.46,49098.05,50727.00,54420.07,57636.71,63269.71,69605.43,75680.24,79697.42,84693.36,85457.00,85701.91,84103.21,83727.49,83218.88,79541.80,68208.19,36548.03,52871.61,258296.35,250384.70,16129.75,1207.81,922.44,884.56,753.57,847.42,1126.73,1526.59
616.20,26116.76,81229.06,58994.95,58490.70,54896.78,52414.86,45635.07,38755.18,40467.68,44126.33,46475.33,47295.07,48015.50,49045.34,50667.82,54351.01,57580.25,63199.05,69530.98,75595.88,79621.28,84608.40,85362.08,85608.44,84013.14,83646.48,83134.58,79459.87,68137.46,36499.74,50966.99,257781.51,251405.19,17152.12,1214.78,924.42,885.32,753.40,847.00,1127.00,1525.64
616.30,25868.92,81592.92,58946.18,58419.71,54829.18,52370.92,45590.62,38718.44,40424.33,44073.99,46426.88,47242.91,47958.32,48992.70,50608.78,54282.10,57524.24,63128.34,69456.58,75512.64,79545.59,84523.50,85268.00,85515.46,83923.29,83566.00,83051.04,79378.37,68067.32,36451.93,49107.62,257234.76,252359.30,18218.75,1221.88,926.35,886.11,753.29,846.53,1127.36,1524.70
616.40,25612.05,81973.17,58897.01,58345.63,54759.39,52325.86,45544.52,38680.50,40379.42,44019.41,46376.64,47188.92,47899.41,48937.76,50547.23,54210.21,57466.20,63054.38,69378.88,75426.83,79466.95,84434.83,85170.58,85418.80,83829.60,83482.47,82964.55,79293.66,67994.65,36402.48,47212.75,256629.00,253285.29,19381.11,1229.45,928.31,886.98,753.25,846.01,1127.83,1523.73
616.50,25355.22,82356.63,58849.30,58271.02,54689.91,52281.32,45498.39,38642.73,40334.57,43964.47,46326.39,47135.02,47840.87,48882.41,50485.30,54137.85,57408.16,62979.73,69300.55,75341.54,79388.13,84345.47,85073.28,85321.86,83735.35,83398.82,82878.18,79208.71,67922.02,36353.15,45352.61,255981.93,254144.27,20603.52,1237.22,930.22,887.90,753.29,845.45,1128.39,1522.76
616.60,25113.69,82720.22,58805.78,58200.37,54624.85,52239.89,45454.96,38607.36,40292.40,43912.49,46279.13,47084.39,47786.16,48830.00,50426.70,54069.38,57353.58,62908.87,69226.30,75261.77,79313.83,84260.77,84981.84,85230.40,83646.18,83320.03,82797.03,79128.56,67853.72,36306.86,43634.63,255334.74,254890.94,21808.57,1244.73,931.98,888.81,753.39,844.88,1129.00,1521.84
616.70,24874.24,83083.50,58763.92,58129.91,54560.63,52199.21,45411.82,38572.43,40250.56,43860.67,46232.29,47034.25,47732.23,48777.67,50368.26,54001.10,57299.46,62837.96,69152.09,75183.04,79239.97,84176.17,84891.24,85139.43,83557.29,83241.80,82716.66,79048.81,67785.97,36261.07,41961.91,254652.93,255571.21,23058.54,1252.36,933.68,889.75,753.55,844.28,1129.69,1520.92
616.80,24637.49,83445.89,58723.99,58059.79,54497.41,52159.38,45368.98,38538.00,40209.08,43809.14,46185.88,46984.71,47679.19,48725.49,50310.06,53933.11,57245.91,62767.03,69077.98,75105.49,79166.67,84091.72,84801.60,85049.03,83468.81,83164.20,82637.19,78969.46,67718.81,36215.93,40346.02,253924.47,256175.79,24365.51,1260.14,935.32,890.71,753.77,843.64,1130.44,1519.99
616.90,24385.97,83833.45,58682.67,57984.97,54430.43,52117.30,45323.24,38501.49,40164.88,43754.19,46136.40,46932.07,47623.02,48669.68,50247.92,53860.45,57188.95,62690.98,68998.59,75023.20,79088.55,84001.30,84706.25,84952.52,83374.31,83081.47,82552.67,78884.59,67647.21,36168.07,38662.32,253099.33,256764.67,25818.12,1268.61,937.04,891.76,754.05,842.92,1131.29,1518.98
617.00,24147.74,84202.98,58644.53,57913.83,54367.12,52077.61,45279.63,38466.93,40122.82,43701.95,46089.28,46882.17,47569.92,48616.43,50188.76,53791.18,57134.90,62618.22,68922.72,74945.25,79014.26,83914.92,84615.70,84860.57,83284.30,83002.74,82472.45,78803.49,67579.03,36122.84,37101.13,252262.24,257272.66,27261.29,1276.85,938.65,892.78,754.35,842.22,1132.13,1517.99
617.10,23918.31,84560.90,58608.62,57845.13,54306.22,52039.46,45237.30,38433.64,40082.09,43651.51,46043.60,46834.05,47518.82,48564.79,50131.53,53724.05,57082.74,62547.51,68849.03,74870.06,78942.43,83831.04,84528.23,84771.46,83197.18,82926.52,82394.98,78724.65,67512.96,36079.35,35628.51,251402.02,257720.76,28714.59,1284.97,940.20,893.78,754.68,841.51,1132.95,1517.01
617.20,23691.39,84916.76,58573.78,57777.04,54246.00,52001.73,45195.07,38400.67,40041.56,43601.52,45998.06,46786.36,47468.25,48513.37,50074.69,53657.23,57031.02,62476.94,68775.53,74795.46,78871.09,83747.41,84441.38,84682.74,83110.59,82850.68,82318.08,78645.85,67447.13,36036.41,34202.07,250495.38,258127.97,30215.79,1293.21,941.74,894.77,755.03,840.80,1133.77,1516.01
617.30,23465.03,85273.42,58539.61,57709.03,54185.93,51964.02,45152.53,38367.72,40000.83,43551.59,45952.18,46738.67,47417.71,48461.72,50017.79,53590.16,56979.27,62405.90,68701.59,74720.70,78799.60,83663.28,84354.33,84593.57,83023.79,82774.51,82241.03,78566.30,67380.89,35993.64,32809.93,249531.14,258501.69,31779.94,1301.62,943.29,895.77,755.40,840.08,1134.57,1514.97
617.40,23223.66,85655.55,58503.73,57636.47,54121.78,51923.62,45106.59,38332.46,39956.99,43498.30,45902.65,46687.63,47363.62,48406.24,49956.90,53518.11,56923.87,62329.39,68622.00,74640.42,78722.95,83572.73,84260.92,84497.62,82930.76,82692.59,82158.37,78480.21,67309.46,35948.10,31362.11,248427.46,258867.36,33529.72,1310.83,944.97,896.84,755.81,839.30,1135.40,1513.81
617.50,23005.74,86002.11,58471.71,57571.02,54063.69,51886.85,45064.43,38300.44,39916.92,43450.21,45857.18,46641.32,47314.50,48355.73,49901.73,53452.51,56873.58,62259.54,68549.35,74567.19,78653.28,83490.08,84175.86,84410.03,82846.30,82617.80,82083.13,78401.02,67244.02,35907.03,30092.68,247348.42,259170.74,35196.55,1319.40,946.53,897.80,756.19,838.59,1136.10,1512.71
617.60,22790.68,86345.16,58440.27,57506.54,54006.18,51850.21,45022.22,38268.65,39876.93,43402.80,45811.61,46595.40,47265.69,48305.53,49847.17,53387.32,56823.71,62189.99,68477.02,74494.18,78584.14,83407.79,84091.25,84322.72,82762.58,82543.26,82008.28,78321.56,67178.56,35866.54,28870.23,246213.23,259454.35,36913.70,1328.05,948.12,898.73,756.57,837.90,1136.72,1511.57
617.70,22578.51,86684.57,58409.32,57443.04,53949.20,51813.69,44979.94,38237.09,39837.04,43356.08,45765.87,46549.85,47217.17,48255.66,49793.26,53322.52,56774.26,62120.78,68405.05,74421.35,78515.52,83325.86,84007.05,84235.69,82679.60,82468.92,81933.81,78241.79,67113.07,35826.61,27694.88,245021.86,259722.57,38681.22,1336.81,949.75,899.65,756.94,837.22,1137.27,1510.41
617.80,22361.70,87032.44,58377.72,57378.28,53890.68,51775.97,44936.05,38204.60,39795.81,43308.40,45718.26,46503.03,47167.18,48204.33,49738.07,53255.75,56723.43,62049.42,68330.84,74346.06,78444.96,83241.33,83920.23,84145.77,82594.39,82392.07,81857.02,78158.78,67045.15,35785.81,26526.89,243727.38,259985.72,40566.64,1345.98,951.48,900.58,757.33,836.54,1137.76,1509.17
617.90,22142.50,87385.28,58345.80,57312.96,53831.20,51737.39,44890.95,38171.51,39753.62,43260.25,45669.17,46455.40,47116.18,48152.02,49682.18,53187.64,56671.73,61976.59,68255.10,74268.99,78373.14,83154.99,83831.59,84053.80,82507.79,82313.42,81778.60,78073.22,66975.39,35744.58,25382.11,242334.48,260239.86,42559.40,1355.51,953.30,901.51,757.73,835.87,1138.17,1507.87
618.00,21939.39,87713.23,58316.26,57252.57,53775.81,51701.23,44848.47,38140.62,39714.06,43215.69,45622.83,46410.99,47068.52,48103.18,49630.31,53123.99,56623.54,61908.47,68184.26,74196.71,78306.17,83074.19,83748.69,83967.61,82427.14,82239.67,81705.25,77992.46,66909.77,35706.38,24354.10,240967.57,260464.53,44484.32,1364.56,955.06,902.37,758.11,835.26,1138.48,1506.62
618.10,21739.55,88037.06,58287.23,57193.29,53721.00,51665.21,44805.94,38109.98,39674.63,43171.90,45576.26,46367.00,47021.17,48054.71,49579.17,53060.76,56575.80,61840.75,68113.83,74124.62,78239.78,82993.79,83666.26,83881.73,82347.34,82166.14,81632.31,77911.33,66844.10,35668.81,23379.12,239537.46,260673.54,46465.88,1373.72,956.87,903.21,758.49,834.67,1138.70,1505.34
618.20,21542.97,88356.77,58258.71,57135.13,53666.76,51629.31,44763.32,38079.58,39635.31,43128.90,45529.47,46323.43,46974.12,48006.61,49528.77,52997.94,56528.52,61773.43,68043.81,74052.73,78173.99,82913.80,83584.28,83796.16,82268.36,82092.82,81559.76,77829.85,66778.38,35631.86,22457.18,238044.15,260866.86,48504.12,1383.00,958.72,904.02,758.86,834.11,1138.84,1504.03
618.30,21337.10,88692.73,58228.87,57074.36,53609.65,51591.27,44717.95,38047.48,39593.62,43083.92,45479.52,46277.49,46924.40,47955.82,49475.88,52931.55,56478.69,61702.23,67969.75,73976.49,78104.61,82829.14,83497.57,83705.46,82185.20,82015.08,81483.01,77742.86,66708.46,35593.17,21528.13,236395.24,261057.28,50726.12,1392.96,960.74,904.87,759.27,833.54,1138.90,1502.61
618.40,21139.71,89016.03,58200.30,57016.26,53554.56,51554.33,44673.66,38016.45,39553.11,43040.85,45430.62,46233.13,46876.25,47906.69,49425.08,52867.26,56430.59,61633.23,67897.98,73902.38,78037.58,82747.03,83413.53,83617.38,82105.00,81939.53,81408.62,77657.73,66640.28,35556.09,20675.34,234725.75,261227.31,52947.62,1402.77,962.76,905.68,759.66,833.00,1138.88,1501.20
618.50,20952.20,89324.28,58173.18,56961.20,53501.91,51518.79,44630.86,37986.72,39514.12,43000.00,45383.22,46190.70,46830.07,47859.62,49376.72,52805.60,56384.57,61567.00,67829.09,73831.04,77973.44,82668.17,83332.85,83532.65,82028.36,81866.81,81337.19,77575.24,66574.44,35520.88,19900.71,233056.93,261377.09,55143.21,1412.35,964.74,906.43,760.04,832.50,1138.78,1499.80
618.60,20767.58,89628.87,58146.53,56907.13,53449.78,51483.37,44587.99,37957.22,39475.24,42959.84,45335.64,46148.64,46784.15,47812.87,49329.01,52744.31,56338.97,61501.13,67760.57,73759.88,77909.82,82589.67,83252.58,83448.19,81952.46,81794.28,81266.13,77492.44,66508.56,35486.22,19173.22,231331.93,261512.94,57389.18,1422.01,966.77,907.17,760.42,832.03,1138.60,1498.38
618.70,20585.86,89929.78,58120.32,56854.06,53398.16,51448.07,44545.06,37927.92,39436.47,42920.36,45287.85,46106.94,46738.52,47766.45,49281.96,52683.39,56293.77,61435.61,67692.41,73688.88,77846.73,82511.52,83172.73,83364.01,81877.31,81721.94,81195.42,77409.31,66442.63,35452.11,18492.89,229550.73,261634.88,59685.51,1431.78,968.84,907.89,760.80,831.58,1138.35,1496.94
618.80,20391.57,90253.08,58092.34,56797.52,53342.54,51409.71,44498.15,37896.26,39394.31,42878.24,45235.46,46061.95,46689.10,47716.26,49231.52,52617.43,56245.01,61364.60,67618.54,73611.67,77778.62,82426.76,83086.18,83272.54,81796.34,81643.28,81118.77,77318.20,66370.65,35415.66,17814.94,227530.88,261748.88,62259.48,1442.56,971.16,908.66,761.21,831.11,1137.97,1495.32
618.90,20215.12,90547.98,58066.98,56746.33,53291.68,51374.35,44454.68,37867.21,39355.44,42840.06,45186.77,46020.75,46643.71,47670.20,49185.59,52556.84,56200.36,61299.32,67550.63,73540.46,77716.21,82348.76,83006.59,83188.23,81722.29,81570.74,81048.27,77233.55,66304.02,35382.57,17240.93,225599.43,261838.66,64696.90,1452.65,973.35,909.34,761.60,830.70,1137.53,1493.80
619.00,20043.19,90836.35,58042.42,56696.52,53241.78,51339.45,44411.54,37838.61,39317.08,42802.81,45138.30,45980.29,46598.99,47624.91,49140.69,52497.17,56156.49,61234.94,67483.71,73470.09,77654.89,82271.81,82928.14,83105.00,81649.66,81499.02,80978.69,77149.43,66238.01,35350.31,16719.73,223632.53,261913.56,67158.30,1462.75,975.58,910.00,761.98,830.32,1137.01,1492.27
619.10,19874.12,91120.74,58018.55,56647.51,53192.40,51304.64,44368.36,37810.13,39278.91,42766.04,45089.63,45940.14,46554.51,47579.97,49096.27,52437.86,56112.90,61170.82,67417.16,73399.91,77594.08,82195.17,82850.10,83022.08,81577.73,81427.45,80909.33,77065.18,66172.04,35318.52,16243.07,221616.66,261975.49,69660.91,1472.98,977.86,910.63,762.38,829.97,1136.42,1490.71
619.20,19703.44,91408.52,57994.90,56597.89,53142.20,51268.94,44323.96,37780.95,39239.95,42728.68,45039.47,45899.19,46509.04,47534.14,49051.00,52377.36,56068.34,61105.17,67349.20,73328.00,77532.15,82116.73,82770.32,82937.27,81504.55,81354.10,80838.22,76978.62,66104.40,35286.27,15796.95,219498.17,262026.72,72270.17,1483.61,980.26,911.26,762.79,829.64,1135.72,1489.10
619.30,19528.51,91704.03,57971.34,56546.74,53090.35,51231.67,44277.58,37750.50,39199.58,42690.01,44986.95,45856.69,46461.79,47486.67,49003.96,52314.66,56021.93,61036.80,67278.67,73253.09,77468.09,82035.09,82687.40,82849.14,81428.85,81277.68,80764.05,76888.38,66033.95,35252.94,15375.27,217237.66,262067.98,75031.68,1494.86,982.83,911.89,763.24,829.33,1134.91,1487.40
619.40,19368.20,91975.11,57950.49,56499.50,53042.49,51196.88,44234.32,37722.05,39162.24,42654.15,44937.88,45817.24,46417.88,47442.70,48960.17,52256.61,55978.67,60973.14,67213.27,73183.34,77408.86,81959.16,82610.36,82767.32,81358.83,81206.56,80694.86,76804.45,65968.47,35222.10,15017.28,215090.54,262097.01,77635.04,1505.49,985.27,912.45,763.66,829.06,1134.09,1485.81
619.50,19211.29,92240.48,57931.23,56452.62,52995.21,51161.97,44191.08,37693.45,39125.33,42618.38,44888.77,45777.92,46374.12,47399.09,48916.22,52199.11,55935.26,60909.48,67148.32,73113.69,77350.26,81883.39,82533.62,82686.01,81289.43,81135.62,80625.51,76720.98,65903.32,35191.41,14697.34,212900.90,262116.37,80265.90,1516.31,987.77,912.98,764.09,828.84,1133.17,1484.21
619.60,19057.08,92501.10,57913.41,56405.89,52948.39,51126.91,44147.88,37664.66,39088.81,42582.55,44839.67,45738.65,46330.44,47355.75,48871.99,52142.05,55891.63,60845.76,67083.72,73044.08,77292.15,81807.71,82457.07,82605.09,81220.48,81064.80,80555.94,76638.04,65838.51,35160.73,14403.70,210681.67,262129.54,82913.08,1527.27,990.30,913.49,764.53,828.64,1132.18,1482.61
619.70,18905.52,92756.83,57897.16,56359.20,52902.02,51091.67,44104.71,37635.61,39052.71,42546.59,44790.61,45699.39,46286.82,47312.66,48827.32,52085.45,55847.69,60781.93,67019.47,72974.49,77234.55,81732.06,82380.67,82524.61,81151.91,80994.10,80486.07,76555.74,65774.08,35130.00,14133.21,208436.16,262137.67,85572.32,1538.39,992.87,913.96,764.97,828.48,1131.12,1481.02
619.80,18751.25,93016.52,57882.13,56310.73,52854.41,51054.90,44060.04,37605.17,39015.78,42509.07,44739.85,45658.65,46241.64,47268.26,48780.44,52027.30,55801.72,60715.59,66953.25,72902.35,77175.37,81653.67,82301.60,82441.66,81081.22,80920.97,80413.27,76471.23,65707.77,35098.01,13874.12,206084.56,262142.00,88336.56,1550.09,995.58,914.42,765.45,828.35,1129.96,1479.38
619.90,18595.88,93277.14,57868.80,56260.75,52806.05,51016.85,44014.28,37573.51,38978.43,42470.17,44687.90,45616.74,46195.27,47222.95,48731.52,51968.18,55753.96,60647.23,66885.68,72828.29,77115.20,81573.18,82220.55,82357.06,81009.00,80846.03,80338.02,76385.50,65640.26,35064.94,13627.18,203648.92,262143.47,91177.15,1562.29,998.38,914.85,765.94,828.25,1128.69,1477.71
620.00,18452.43,93516.73,57858.28,56213.46,52761.01,50980.74,43971.35,37543.31,38943.86,42433.18,44639.22,45577.19,46151.65,47180.58,48684.67,51913.12,55708.47,60582.67,66822.49,72758.59,77059.13,81497.44,82144.38,82278.00,80941.36,80775.71,80266.75,76305.91,65577.33,35033.54,13408.57,201342.46,262143.47,93846.87,1573.93,1001.05,915.23,766.41,828.20,1127.44,1476.16
620.10,18311.84,93750.42,57850.00,56165.78,52716.41,50944.21,43928.54,37512.62,38909.85,42395.72,44590.82,45537.43,46107.98,47138.41,48636.78,51858.64,55662.25,60517.76,66759.66,72688.75,77003.62,81421.58,82068.19,82199.45,80873.94,80705.55,80194.89,76227.46,65515.02,35001.75,13200.74,199017.66,262143.47,96515.65,1585.76,1003.72,915.57,766.89,828.18,1126.12,1474.63
620.20,18174.10,93978.17,57843.96,56117.71,52672.28,50907.26,43885.85,37481.42,38876.40,42357.81,44542.68,45497.47,46064.26,47096.43,48587.84,51804.75,55615.30,60452.50,66697.19,72618.77,76948.68,81345.62,81991.97,82121.42,80806.73,80635.54,80122.41,76150.17,65453.31,34969.56,13003.68,196674.50,262143.47,99183.52,1597.77,1006.40,915.87,767.37,828.19,1124.73,1473.12
620.30,18030.40,94214.61,57839.69,56066.22,52625.79,50867.56,43840.57,37447.76,38841.39,42317.05,44491.76,45454.78,46017.72,47051.99,48534.78,51748.03,55564.67,60382.77,66631.11,72544.22,76890.80,81264.74,81910.91,82038.95,80735.49,80561.25,80044.78,76069.10,65388.27,34934.95,12804.56,194165.30,262143.47,102019.38,1610.72,1009.26,916.15,767.87,828.24,1123.20,1471.54
620.40,17893.20,94439.15,57837.76,56015.66,52580.93,50828.44,43796.57,37414.46,38807.83,42276.87,44442.39,45412.96,45972.31,47008.88,48482.04,51693.33,55514.61,60314.48,66567.07,72471.43,76834.96,81185.82,81831.89,81959.08,80666.28,80489.02,79968.53,75991.25,65325.50,34900.82,12621.20,191701.89,262143.47,104782.00,1623.52,1012.05,916.39,768.37,828.32,1121.64,1470.01
620.50,17763.38,94650.44,57837.93,55966.52,52538.06,50790.30,43754.22,37381.87,38775.96,42237.68,44395.00,45372.43,45928.45,46967.46,48430.19,51641.08,55465.64,60248.25,66505.60,72401.05,76781.58,81109.55,81755.61,81882.47,80599.69,80419.45,79894.39,75917.17,65265.47,34867.52,12454.06,189307.77,262143.47,107447.31,1636.03,1014.76,916.59,768.85,828.43,1120.08,1468.56
620.60,17636.11,94856.47,57840.09,55917.03,52495.59,50751.79,43711.97,37348.82,38744.59,42198.08,44347.85,45331.70,45884.53,46926.22,48377.40,51589.36,55416.02,60181.70,66444.44,72330.55,76728.71,81033.19,81679.30,81806.32,80533.29,80350.02,79819.72,75844.12,65205.98,34833.87,12296.51,186897.33,262143.47,110111.79,1648.72,1017.47,916.76,769.33,828.57,1118.46,1467.12
620.70,17511.37,95057.23,57844.25,55867.19,52453.52,50712.90,43669.84,37315.34,38713.72,42158.06,44300.93,45290.80,45840.58,46885.16,48323.68,51538.16,55365.74,60114.85,66383.59,72259.92,76676.33,80956.73,81602.98,81730.62,80467.08,80280.74,79744.52,75772.09,65147.03,34799.86,12148.54,184470.59,262143.47,112775.46,1661.56,1020.18,916.90,769.82,828.74,1116.79,1465.70
620.80,17378.74,95269.06,57851.49,55812.35,52408.18,50669.95,43624.01,37278.19,38680.74,42113.85,44250.07,45245.92,45792.55,46840.60,48263.80,51483.02,55310.02,60041.48,66317.65,72182.70,76619.86,80873.17,81519.68,81648.65,80395.11,80205.34,79661.74,75694.91,65083.44,34762.27,12000.16,181800.78,262143.47,115680.39,1675.79,1023.16,917.00,770.35,828.97,1114.88,1464.18
